,genre,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_s
2420,indian,36,1,0.633,0.774,1,-7.189,1,0.215,0.0167,0.0,0.584,0.466,174.972,148.0
2421,disney,31,0,0.267,0.0374,0,-20.731,1,0.0347,0.982,0.904,0.111,0.554,92.389,114.0
2422,blues,50,0,0.535,0.596,9,-12.033,1,0.0313,0.115,0.0183,0.0932,0.757,109.319,288.0
2423,k-pop,57,0,0.37,0.652,2,-4.717,1,0.0402,0.4,0.0,0.129,0.265,104.162,177.0
2424,acoustic,48,0,0.421,0.659,2,-7.339,1,0.0302,0.125,0.0,0.0857,0.436,90.913,206.0
2425,anime,51,0,0.341,0.996,4,-1.193,0,0.327,0.00115,0.0325,0.493,0.265,195.984,243.0
2426,country,66,0,0.311,0.708,9,-6.29,1,0.0445,0.0598,1.1e-06,0.115,0.46,80.893,247.0
2427,blues,62,0,0.492,0.928,5,-4.037,1,0.071,0.61,0.00259,0.368,0.92,194.078,203.0
2428,k-pop,68,0,0.749,0.961,8,-6.518,0,0.0874,0.00512,0.0,0.175,0.859,116.037,229.0
2429,idm,21,0,0.587,0.638,7,-11.82,1,0.139,0.173,0.679,0.179,0.496,131.559,469.0
2430,idm,36,0,0.576,0.283,9,-10.86,1,0.0295,0.734,0.162,0.129,0.39,93.925,261.0
2431,afrobeat,28,0,0.552,0.744,1,-7.377,1,0.0337,0.532,0.718,0.0591,0.8,167.979,239.0
2432,happy,25,0,0.713,0.929,11,-4.35,0,0.133,0.00323,0.168,0.0866,0.545,132.013,215.0
2433,afrobeat,29,0,0.805,0.886,0,-4.141,1,0.185,0.0424,0.000928,0.0635,0.853,119.938,252.0
2434,black-metal,36,0,0.238,0.997,11,-2.702,1,0.4,0.0014,0.729,0.284,0.0353,113.694,363.0
2435,idm,30,0,0.81,0.934,7,-5.754,1,0.0423,0.0312,0.592,0.154,0.744,117.87,334.0
2436,afrobeat,11,0,0.52,0.615,1,-7.246,1,0.0332,0.0631,0.806,0.12,0.824,148.301,430.0
2437,happy,16,0,0.558,0.841,9,-4.418,0,0.0753,0.00555,0.000168,0.529,0.223,155.0,235.0
2438,k-pop,58,0,0.636,0.931,6,-1.01,0,0.102,0.00982,0.0,0.296,0.879,156.052,217.0
2439,idm,23,0,0.377,0.514,6,-15.981,0,0.0551,0.148,0.848,0.125,0.0359,119.973,232.0
2440,turkish,63,0,0.646,0.789,2,-5.287,0,0.228,0.438,0.0,0.0819,0.489,180.064,145.0
2441,blues,56,0,0.533,0.824,5,-4.2,1,0.101,0.232,5.19e-06,0.269,0.389,155.07,217.0
2442,country,66,0,0.548,0.769,4,-4.853,1,0.0312,0.0307,5.53e-06,0.0867,0.388,135.712,248.0
2443,indian,46,0,0.585,0.447,8,-9.371,0,0.0939,0.417,0.0,0.1,0.438,72.214,179.0
2444,happy,14,0,0.592,0.613,9,-1.708,0,0.0734,0.0202,0.000919,0.0513,0.323,174.988,206.0
2445,happy,55,0,0.465,0.635,9,-4.484,0,0.0454,0.161,0.0,0.276,0.236,154.904,229.0
2446,indian,35,1,0.675,0.783,2,-4.381,1,0.0792,0.0162,0.0206,0.384,0.584,163.917,136.0
2447,romance,0,0,0.447,0.0858,2,-15.237,0,0.0374,0.993,6.12e-05,0.347,0.285,63.843,181.0
2448,anime,54,0,0.513,0.0157,7,-32.944,0,0.0846,0.991,0.964,0.167,0.207,115.338,46.0
2449,romance,0,0,0.475,0.179,2,-9.137,0,0.159,0.994,0.47,0.287,0.484,89.925,186.0
2450,guitar,41,0,0.655,0.0883,0,-19.0,0,0.0488,0.971,0.897,0.109,0.373,119.985,182.0
2451,anime,55,0,0.552,0.901,11,-4.313,0,0.0672,0.000102,0.189,0.0387,0.77,102.507,199.0
2452,black-metal,30,0,0.197,0.907,5,-5.682,1,0.0333,1.93e-05,0.832,0.222,0.343,84.614,608.0
2453,acoustic,54,1,0.41,0.763,4,-7.904,1,0.337,0.273,1.29e-05,0.0553,0.649,171.956,284.0
2454,k-pop,67,0,0.819,0.674,0,-3.145,1,0.0587,0.0849,0.0,0.0667,0.682,106.032,217.0
2455,disney,31,0,0.369,0.042,0,-23.571,0,0.0434,0.994,0.9,0.127,0.295,74.12,153.0
2456,happy,31,0,0.572,0.876,5,-6.232,0,0.0427,0.00192,0.668,0.15,0.0435,102.503,315.0
2457,acoustic,52,0,0.651,0.621,8,-7.271,1,0.0359,0.637,0.000122,0.0712,0.914,77.578,136.0
2458,guitar,40,0,0.542,0.0645,0,-18.841,1,0.0386,0.977,0.87,0.109,0.155,76.832,190.0
2459,country,65,0,0.557,0.565,7,-6.12,1,0.026,0.229,3.9e-06,0.119,0.187,125.956,226.0
2460,guitar,44,0,0.556,0.384,1,-10.49,0,0.0281,0.771,0.00138,0.139,0.137,99.984,228.0
2461,indian,41,1,0.533,0.987,2,-3.214,1,0.172,0.0199,1.58e-05,0.204,0.285,104.986,265.0
2462,turkish,35,0,0.384,0.98,2,-6.45,1,0.213,6.61e-05,0.301,0.221,0.0675,119.89,251.0
2463,idm,43,0,0.574,0.302,1,-17.991,1,0.0559,0.989,0.94,0.116,0.428,184.013,204.0
2464,blues,60,0,0.51,0.759,9,-4.854,1,0.101,0.034,0.0,0.077,0.237,91.123,207.0
2465,indian,33,0,0.587,0.714,2,-6.196,1,0.0455,0.476,0.0,0.123,0.862,91.925,249.0
2466,black-metal,37,0,0.432,0.927,11,-4.472,1,0.0549,0.000172,1.14e-05,0.368,0.273,179.988,317.0
2467,afrobeat,31,0,0.664,0.699,0,-7.24,1,0.0439,0.499,0.836,0.111,0.42,104.908,247.0
2468,romance,18,0,0.316,0.597,5,-6.521,0,0.0315,0.587,0.0,0.142,0.69,102.185,211.0
2469,turkish,55,0,0.785,0.565,5,-6.661,0,0.0422,0.0865,0.211,0.259,0.186,112.017,283.0
2470,turkish,55,0,0.325,0.557,4,-8.974,0,0.0498,0.85,0.0,0.238,0.429,69.835,343.0
2471,indian,39,0,0.271,0.985,2,-6.201,1,0.0952,0.045,0.000618,0.336,0.427,74.013,181.0
2472,disney,65,0,0.474,0.82,0,-7.699,1,0.243,0.493,0.0,0.0978,0.697,164.718,141.0
2473,idm,15,0,0.107,0.291,4,-16.258,1,0.0471,0.858,0.91,0.111,0.0373,74.842,258.0
2474,afrobeat,38,0,0.699,0.748,0,-7.645,1,0.0275,0.199,0.052,0.197,0.683,118.052,288.0
2475,anime,43,0,0.523,0.846,1,-4.495,1,0.216,0.108,0.0,0.161,0.153,83.984,337.0
2476,guitar,37,0,0.456,0.122,5,-17.077,1,0.064,0.983,0.949,0.114,0.217,142.505,171.0
2477,country,68,0,0.507,0.85,5,-5.679,1,0.0472,0.378,0.0,0.0567,0.847,171.8,184.0
2478,turkish,54,0,0.743,0.68,5,-4.344,0,0.103,0.112,0.12,0.183,0.694,180.059,197.0
2479,guitar,35,0,0.494,0.207,7,-18.716,1,0.029,0.727,0.0514,0.144,0.161,83.246,286.0
2480,blues,55,0,0.546,0.361,7,-18.397,1,0.0321,0.701,0.773,0.0875,0.709,154.814,181.0
2481,anime,48,0,0.454,0.89,9,-4.927,0,0.11,0.0747,0.0,0.0995,0.84,191.035,204.0
2482,happy,37,0,0.492,0.995,1,-2.037,1,0.193,0.00149,0.00614,0.373,0.326,175.003,201.0
2483,black-metal,30,1,0.29,1.0,11,-3.371,0,0.185,0.108,0.769,0.673,0.016,137.603,268.0
2484,blues,68,0,0.581,0.624,9,-8.346,1,0.0777,0.0987,0.0,0.0411,0.637,139.714,151.0
2485,children,56,0,0.866,0.387,4,-11.011,1,0.0345,0.403,0.0,0.145,0.79,94.976,62.0
2486,anime,53,0,0.666,0.534,6,-7.286,1,0.0893,0.277,3.57e-05,0.179,0.617,100.0,197.0
2487,indian,47,0,0.738,0.433,9,-12.711,1,0.0404,0.763,0.0315,0.0732,0.575,109.966,227.0
2488,happy,27,0,0.586,0.884,8,-5.73,1,0.188,0.00151,0.0,0.328,0.285,132.03,197.0
2489,disney,26,0,0.648,0.487,8,-5.884,1,0.0438,0.837,0.0,0.109,0.631,131.781,132.0
2490,afrobeat,47,0,0.82,0.473,10,-7.3,0,0.0454,0.293,0.861,0.136,0.645,120.066,222.0
2491,black-metal,35,0,0.301,0.907,0,-2.528,1,0.0557,1.87e-06,0.705,0.162,0.282,145.987,240.0
2492,afrobeat,37,0,0.503,0.733,11,-7.272,1,0.188,0.676,0.809,0.0983,0.377,167.935,166.0
2493,happy,30,0,0.508,0.98,10,-4.695,0,0.148,0.000952,0.625,0.171,0.375,175.06,306.0
2494,romance,11,0,0.366,0.612,8,-13.677,0,0.0322,0.722,0.192,0.122,0.9,98.279,135.0
2495,k-pop,60,0,0.868,0.682,11,-4.887,0,0.353,0.0504,0.0,0.0665,0.861,111.973,167.0
2496,happy,50,0,0.462,0.967,6,-0.965,0,0.154,0.00949,1.34e-06,0.335,0.265,174.893,195.0
2497,country,65,0,0.547,0.817,9,-4.255,1,0.0448,0.0986,0.0,0.136,0.592,142.118,205.0
2498,children,46,0,0.73,0.477,4,-6.989,1,0.0378,0.532,0.0,0.15,0.267,99.956,141.0
2499,turkish,51,0,0.503,0.907,6,-4.968,1,0.0611,0.00207,0.00149,0.474,0.803,140.118,173.0
2500,guitar,37,0,0.475,0.319,5,-12.326,1,0.0465,0.932,0.892,0.0987,0.756,102.757,199.0
2501,happy,21,0,0.648,0.971,6,-2.727,1,0.104,0.00284,0.258,0.179,0.586,175.056,183.0
2502,romance,0,1,0.445,0.0678,4,-18.802,1,0.0416,0.989,0.000179,0.165,0.213,63.209,197.0
2503,indian,47,0,0.397,0.684,8,-10.014,1,0.0419,0.0486,0.0075,0.11,0.87,63.047,239.0
2504,romance,0,0,0.607,0.06,7,-18.54,0,0.143,0.984,2.07e-06,0.103,0.3,116.656,303.0
2505,indian,57,0,0.738,0.873,2,-5.659,1,0.107,0.075,0.0294,0.225,0.484,104.982,245.0
2506,black-metal,31,0,0.149,0.944,4,-6.479,0,0.158,9.37e-05,0.896,0.143,0.125,157.587,397.0
2507,black-metal,37,1,0.153,0.994,4,-5.902,1,0.196,0.026,0.0423,0.357,0.174,144.623,307.0
2508,anime,41,1,0.661,0.388,1,-10.932,0,0.324,0.504,8.92e-05,0.0824,0.211,99.873,218.0
2509,afrobeat,30,0,0.438,0.833,9,-13.224,1,0.0556,0.0446,0.949,0.276,0.913,193.996,180.0
2510,black-metal,35,1,0.507,0.892,0,-4.983,1,0.0778,0.000752,0.000249,0.95,0.115,120.075,290.0
2511,romance,0,0,0.408,0.285,6,-15.862,0,0.0593,0.943,0.00951,0.109,0.0629,138.885,117.0
2512,black-metal,33,0,0.283,0.95,1,-6.239,0,0.0841,0.0,0.0104,0.0675,0.107,116.743,274.0
2513,indian,57,0,0.512,0.752,4,-4.857,0,0.0534,0.305,0.0,0.708,0.428,127.965,275.0
2514,black-metal,31,0,0.3,0.955,1,-7.533,1,0.0722,6.9e-06,0.732,0.106,0.624,121.415,219.0
2515,disney,42,0,0.322,0.0347,2,-18.39,0,0.0375,0.978,0.00132,0.116,0.0993,77.233,175.0
2516,disney,33,0,0.755,0.118,3,-19.411,1,0.0468,0.994,0.889,0.133,0.732,91.926,101.0
2517,afrobeat,32,0,0.588,0.645,2,-7.249,0,0.0342,0.523,0.923,0.298,0.407,83.992,299.0
2518,happy,54,0,0.487,0.99,0,-2.282,1,0.094,0.000595,0.843,0.331,0.161,160.046,160.0
2519,happy,20,0,0.523,0.925,1,-1.827,1,0.0573,0.000724,1.16e-05,0.381,0.705,174.935,179.0
2520,black-metal,43,0,0.364,0.565,7,-8.793,0,0.0315,0.0005,0.289,0.254,0.0583,121.285,313.0
2521,children,42,0,0.487,0.223,0,-17.7,0,0.367,0.96,0.00711,0.121,0.641,175.357,148.0
2522,blues,59,0,0.587,0.635,5,-5.47,1,0.0377,0.0353,0.0,0.331,0.591,96.519,173.0
2523,black-metal,34,0,0.174,0.836,2,-6.377,1,0.0674,3.13e-05,0.398,0.218,0.0441,120.365,483.0
2524,afrobeat,51,0,0.728,0.546,2,-7.405,1,0.189,0.488,0.000395,0.0982,0.64,70.995,235.0
2525,blues,66,0,0.58,0.885,0,-5.154,0,0.0715,0.1,0.00157,0.146,0.788,145.405,138.0
2526,idm,15,0,0.703,0.832,4,-10.067,0,0.0405,0.148,0.906,0.0808,0.972,145.922,366.0
2527,country,63,0,0.498,0.408,6,-7.946,1,0.0331,0.644,0.0,0.0993,0.383,78.942,199.0
2528,idm,25,0,0.777,0.447,1,-13.077,0,0.0514,0.388,0.726,0.102,0.306,117.011,391.0
2529,guitar,38,0,0.534,0.0787,7,-26.244,0,0.0383,0.995,0.708,0.8,0.126,119.919,140.0
2530,children,47,0,0.682,0.0378,1,-16.239,1,0.0774,0.807,0.0,0.167,0.507,102.874,138.0
2531,black-metal,31,0,0.184,0.648,0,-8.532,0,0.0365,0.0359,0.0376,0.199,0.0716,129.968,556.0
2532,black-metal,29,0,0.242,0.947,6,-5.044,0,0.0681,1.97e-06,0.775,0.171,0.0794,169.855,221.0
2533,idm,33,0,0.278,0.194,10,-17.777,0,0.0732,0.915,0.92,0.426,0.221,69.368,246.0
2534,romance,14,0,0.632,0.197,2,-9.42,1,0.0512,0.992,5.67e-06,0.0917,0.604,107.419,149.0
2535,acoustic,46,0,0.516,0.144,2,-18.858,1,0.051,0.992,0.952,0.115,0.433,134.688,139.0
2536,indian,37,0,0.515,0.0781,9,-25.804,0,0.0437,0.986,0.844,0.164,0.273,101.393,239.0
2537,indian,42,0,0.428,0.625,5,-9.285,0,0.0356,0.711,0.0157,0.118,0.603,110.079,278.0
2538,country,68,0,0.59,0.633,2,-5.452,1,0.0328,0.619,0.0,0.157,0.751,179.856,162.0
2539,black-metal,35,0,0.278,0.722,2,-6.677,1,0.054,0.00335,0.754,0.162,0.0928,145.092,498.0
2540,guitar,46,0,0.895,0.0265,2,-19.707,0,0.0904,0.976,0.416,0.107,0.221,117.886,119.0
2541,disney,48,0,0.0993,0.0969,7,-22.484,1,0.0467,0.948,0.0569,0.294,0.12,171.277,83.0
2542,disney,37,0,0.285,0.121,1,-16.103,1,0.0347,0.981,4.72e-05,0.135,0.237,52.804,127.0
2543,guitar,41,0,0.227,0.0893,7,-25.099,1,0.0568,0.91,0.969,0.113,0.038,63.888,130.0
2544,afrobeat,33,0,0.835,0.547,9,-6.932,1,0.0386,0.199,0.000381,0.0752,0.798,102.004,244.0
2545,indian,24,1,0.888,0.438,1,-6.619,1,0.481,0.0654,0.0,0.0477,0.789,144.066,148.0
2546,romance,14,0,0.535,0.433,9,-13.857,0,0.0409,0.341,0.000244,0.686,0.58,77.999,381.0
2547,romance,0,0,0.252,0.132,1,-17.041,1,0.041,0.962,0.0531,0.13,0.0487,131.936,238.0
2548,romance,9,0,0.754,0.54,2,-7.499,1,0.0456,0.851,0.0,0.622,0.856,121.972,191.0
2549,anime,52,0,0.647,0.452,3,-7.427,0,0.0547,0.134,0.0,0.0913,0.246,115.0,242.0
2550,guitar,42,0,0.676,0.175,7,-11.793,0,0.0409,0.972,0.855,0.114,0.141,84.685,200.0
2551,anime,54,0,0.495,0.925,7,-3.193,1,0.0417,0.000129,0.0,0.139,0.587,136.977,278.0
2552,country,60,0,0.614,0.715,0,-6.451,1,0.0445,0.0849,0.000316,0.102,0.231,117.956,280.0
2553,romance,0,0,0.493,0.356,9,-15.446,0,0.26,0.293,0.0,0.0648,0.738,86.692,144.0
2554,black-metal,27,0,0.367,0.75,9,-6.287,0,0.0695,9.23e-06,0.719,0.19,0.1,119.991,263.0
2555,happy,28,1,0.657,0.964,7,-3.347,1,0.199,0.161,0.0,0.288,0.428,155.128,243.0
2556,idm,21,0,0.434,0.425,7,-18.284,0,0.0369,0.354,0.897,0.167,0.279,166.704,351.0
2557,acoustic,42,0,0.476,0.448,8,-11.77,1,0.0263,0.376,0.00015,0.129,0.337,80.002,355.0
2558,children,44,0,0.507,0.089,3,-17.535,1,0.183,0.934,0.00013,0.114,0.154,68.796,84.0
2559,afrobeat,27,1,0.641,0.66,2,-5.595,1,0.357,0.208,0.0,0.128,0.549,169.881,216.0
2560,indian,34,1,0.829,0.652,0,-10.641,1,0.102,0.0825,0.0,0.1,0.251,129.983,212.0
2561,turkish,35,0,0.838,0.728,1,-7.924,0,0.0656,0.186,0.0683,0.0593,0.339,120.022,151.0
2562,romance,0,0,0.711,0.391,9,-6.593,0,0.0488,0.818,0.0,0.087,0.9,116.323,138.0
2563,romance,33,0,0.684,0.0915,4,-22.158,0,0.0405,0.96,0.0547,0.111,0.252,102.512,216.0
2564,indian,33,0,0.439,0.955,1,-3.935,0,0.0708,0.00331,0.000238,0.0954,0.408,139.972,206.0
2565,anime,50,0,0.616,0.753,5,-8.365,0,0.0475,0.543,0.0012,0.0987,0.761,98.303,310.0
2566,afrobeat,42,0,0.83,0.47,9,-7.626,0,0.0505,0.0206,0.0747,0.0735,0.843,113.947,312.0
2567,guitar,36,0,0.333,0.357,1,-13.1,1,0.0413,0.899,0.827,0.101,0.187,77.284,267.0
2568,children,56,0,0.733,0.924,1,-1.579,1,0.244,0.168,6.81e-05,0.35,0.5,153.264,72.0
2569,disney,35,0,0.629,0.134,8,-21.623,1,0.0803,0.995,0.918,0.132,0.182,77.592,148.0
2570,anime,47,0,0.192,0.359,2,-10.572,0,0.0287,0.735,0.959,0.28,0.277,144.565,78.0
2571,afrobeat,50,0,0.587,0.732,5,-8.097,1,0.0317,0.055,0.924,0.247,0.747,96.848,202.0
2572,romance,0,0,0.322,0.119,5,-18.609,1,0.039,0.969,0.296,0.111,0.196,167.016,144.0
2573,disney,35,0,0.617,0.358,3,-14.727,1,0.0277,0.692,0.877,0.28,0.469,115.625,126.0
2574,k-pop,71,0,0.764,0.802,0,-4.217,1,0.0351,0.102,0.0,0.189,0.323,132.02,194.0
2575,turkish,66,0,0.573,0.749,9,-6.007,1,0.0275,0.0542,0.0,0.37,0.751,100.016,259.0
2576,romance,0,0,0.399,0.161,7,-18.996,1,0.118,0.994,0.000144,0.128,0.258,80.009,165.0
2577,indian,52,1,0.471,0.68,0,-6.059,1,0.134,0.429,0.0,0.758,0.489,86.414,240.0
2578,disney,54,0,0.442,0.0405,0,-25.777,1,0.057,0.992,0.962,0.115,0.191,111.388,218.0
2579,acoustic,42,0,0.731,0.557,5,-8.729,0,0.0387,0.265,0.362,0.158,0.265,130.008,274.0
2580,disney,43,0,0.474,0.0796,10,-25.964,1,0.0498,0.995,0.954,0.098,0.227,66.815,251.0
2581,happy,39,0,0.534,0.915,10,-4.169,0,0.076,0.00676,0.0393,0.846,0.697,175.032,230.0
2582,romance,0,0,0.5,0.515,10,-7.256,0,0.0531,0.963,1.49e-05,0.666,0.648,121.719,197.0
2583,k-pop,60,0,0.646,0.617,6,-5.606,0,0.0338,0.339,0.0,0.129,0.384,100.995,219.0
2584,romance,0,0,0.374,0.188,0,-13.056,0,0.042,0.989,0.0239,0.136,0.149,81.139,179.0
2585,afrobeat,36,0,0.466,0.664,1,-6.221,1,0.0342,0.00945,0.000145,0.0642,0.23,107.892,465.0
2586,happy,28,0,0.437,0.983,6,-1.296,0,0.112,0.00637,0.769,0.426,0.393,149.979,197.0
2587,turkish,43,0,0.692,0.865,8,-7.322,1,0.204,0.0517,8.17e-06,0.16,0.383,139.992,147.0
2588,guitar,37,0,0.446,0.142,7,-13.91,1,0.0481,0.917,0.892,0.113,0.173,117.393,164.0
2589,turkish,50,0,0.756,0.877,2,-5.149,1,0.0937,0.00591,0.0,0.0894,0.546,125.986,189.0
2590,happy,23,0,0.649,0.955,6,-3.329,1,0.179,0.00162,0.749,0.54,0.685,174.959,285.0
2591,indian,31,0,0.502,0.878,7,-5.265,1,0.0434,0.000152,0.512,0.106,0.511,96.126,406.0
2592,indian,2,0,0.425,0.89,11,-6.456,1,0.0565,0.296,3.51e-05,0.0904,0.699,143.092,183.0
2593,country,66,0,0.494,0.634,7,-4.933,1,0.0282,0.259,1.15e-06,0.109,0.28,156.03,241.0
2594,indian,44,0,0.633,0.743,7,-8.029,1,0.0362,0.29,0.00696,0.0629,0.548,176.021,211.0
2595,anime,51,0,0.297,0.789,11,-4.398,0,0.0404,0.0017,0.0,0.249,0.533,160.044,223.0
2596,k-pop,50,0,0.652,0.916,1,-1.511,1,0.034,0.429,0.0,0.124,0.713,127.97,261.0
2597,idm,24,0,0.579,0.909,6,-9.167,0,0.0557,0.527,0.885,0.119,0.0277,122.971,312.0
2598,happy,33,0,0.49,0.995,5,-2.562,1,0.452,0.00307,0.0297,0.951,0.238,174.877,170.0
2599,idm,36,0,0.299,0.128,5,-16.762,1,0.0367,0.949,0.876,0.118,0.0369,139.45,291.0
2600,turkish,81,1,0.742,0.832,10,-6.812,1,0.156,0.425,0.242,0.108,0.441,105.978,192.0
2601,afrobeat,26,0,0.499,0.412,10,-7.979,0,0.0253,0.5,0.881,0.114,0.629,86.836,69.0
2602,romance,9,0,0.383,0.473,5,-7.25,0,0.0283,0.808,1.46e-06,0.089,0.428,101.993,258.0
2603,romance,27,0,0.698,0.318,8,-9.97,1,0.0413,0.927,0.00156,0.209,0.542,131.524,194.0
2604,anime,48,0,0.316,0.786,1,-5.461,0,0.0608,0.15,1.02e-06,0.116,0.241,166.326,293.0
2605,guitar,36,0,0.566,0.103,7,-16.884,1,0.141,0.982,0.936,0.109,0.194,124.672,247.0
2606,country,69,0,0.616,0.15,5,-13.517,1,0.119,0.831,0.0,0.203,0.345,126.462,175.0
2607,afrobeat,21,0,0.62,0.712,7,-6.359,1,0.0378,0.657,0.0357,0.278,0.733,104.936,256.0
2608,afrobeat,32,0,0.562,0.831,2,-7.631,0,0.0418,0.018,0.511,0.141,0.911,121.132,233.0
2609,indian,56,0,0.652,0.681,0,-7.565,1,0.0379,0.503,8.2e-06,0.181,0.677,81.489,258.0
2610,guitar,43,0,0.596,0.233,4,-10.932,0,0.0569,0.896,0.948,0.097,0.411,98.548,153.0
2611,indian,46,1,0.588,0.665,1,-9.636,1,0.42,0.161,0.0,0.652,0.419,91.973,211.0
2612,acoustic,41,1,0.499,0.614,7,-8.175,1,0.0621,0.151,3.52e-06,0.0555,0.605,89.038,277.0
2613,children,41,0,0.824,0.521,9,-7.283,1,0.0276,0.472,0.0,0.263,0.927,95.036,104.0
2614,happy,36,0,0.544,0.979,11,-2.847,0,0.0554,0.0432,0.947,0.0731,0.652,126.032,149.0
2615,turkish,55,0,0.516,0.787,7,-5.181,1,0.0308,0.000351,0.0157,0.174,0.0751,94.965,189.0
2616,acoustic,41,0,0.708,0.157,7,-11.1,1,0.0439,0.991,0.00452,0.0912,0.576,92.488,102.0
2617,acoustic,46,0,0.545,0.349,2,-9.931,1,0.0478,0.481,6.02e-05,0.0985,0.347,79.168,178.0
2618,romance,0,0,0.647,0.835,0,-8.736,0,0.133,0.443,1.44e-06,0.339,0.796,139.991,207.0
2619,black-metal,31,0,0.371,0.984,11,-4.247,1,0.1,5.9e-06,0.93,0.0804,0.0747,139.996,232.0
2620,anime,55,0,0.628,0.751,1,-7.041,0,0.0991,0.0105,0.0,0.119,0.44,159.965,222.0
2621,disney,37,0,0.471,0.235,7,-17.386,1,0.0339,0.928,0.797,0.305,0.382,141.954,118.0
2622,idm,26,0,0.788,0.307,11,-10.995,0,0.0501,0.659,0.000212,0.102,0.669,121.927,229.0
2623,disney,31,0,0.265,0.28,10,-10.714,1,0.0342,0.348,0.567,0.0638,0.48,149.022,87.0
2624,blues,56,0,0.777,0.72,8,-5.293,1,0.0525,0.0432,0.0,0.251,0.945,114.955,195.0
2625,children,57,0,0.687,0.312,0,-11.89,1,0.0336,0.642,4.71e-05,0.1,0.849,160.019,135.0
2626,indian,33,0,0.503,0.517,0,-7.125,1,0.0301,0.0343,0.157,0.146,0.395,109.941,187.0
2627,acoustic,51,0,0.44,0.0353,6,-20.858,1,0.0522,0.99,0.00312,0.108,0.362,181.988,145.0
2628,turkish,44,0,0.626,0.509,6,-8.722,0,0.0389,0.83,2.57e-06,0.0924,0.656,155.925,228.0
2629,happy,25,0,0.437,0.975,6,-1.902,0,0.0549,0.145,2.41e-06,0.302,0.197,154.953,255.0
2630,indian,41,1,0.878,0.565,5,-7.237,1,0.376,0.22,0.00478,0.215,0.714,141.968,149.0
2631,indian,57,0,0.704,0.383,5,-10.2,1,0.186,0.551,0.000556,0.288,0.158,85.001,235.0
2632,afrobeat,23,0,0.885,0.297,4,-13.153,1,0.107,0.581,0.106,0.131,0.483,135.152,249.0
2633,children,48,0,0.642,0.912,7,-5.32,1,0.0478,0.0339,0.0,0.226,0.754,103.006,205.0
2634,indian,36,0,0.415,0.219,11,-13.636,0,0.0475,0.36,0.288,0.203,0.0516,114.203,265.0
2635,romance,13,0,0.402,0.169,8,-14.18,1,0.0384,0.992,0.00121,0.276,0.52,170.996,175.0
2636,idm,33,0,0.583,0.509,1,-9.661,1,0.0362,0.777,0.202,0.115,0.544,90.459,217.0
2637,blues,53,0,0.494,0.185,2,-10.275,1,0.0305,0.829,0.0,0.113,0.272,123.97,280.0
2638,romance,0,0,0.215,0.48,5,-10.026,0,0.0394,0.881,0.03,0.676,0.161,86.816,225.0
2639,children,38,0,0.821,0.527,5,-7.304,1,0.263,0.00295,0.0,0.0526,0.674,130.036,145.0
2640,idm,23,0,0.373,0.968,11,-5.532,0,0.165,0.0299,0.89,0.228,0.21,119.512,277.0
2641,guitar,41,0,0.623,0.189,3,-21.012,1,0.0326,0.941,0.857,0.154,0.073,132.009,178.0
2642,happy,40,0,0.69,0.994,7,-4.041,1,0.292,0.0797,4.79e-06,0.24,0.341,139.07,175.0
2643,afrobeat,36,0,0.837,0.27,3,-11.712,1,0.0403,0.758,0.745,0.107,0.766,125.506,198.0
2644,country,64,0,0.481,0.606,7,-5.537,0,0.0296,0.164,0.0,0.125,0.291,137.995,251.0
2645,acoustic,54,0,0.451,0.528,2,-6.984,1,0.0364,0.366,0.0,0.0811,0.527,139.28,181.0
2646,country,61,0,0.638,0.441,2,-9.064,1,0.0347,0.0422,1.33e-05,0.107,0.473,76.078,215.0
2647,acoustic,51,0,0.246,0.258,5,-11.691,1,0.0307,0.912,2.07e-05,0.105,0.295,94.946,251.0
2648,disney,47,0,0.248,0.237,5,-14.186,1,0.0331,0.974,0.00043,0.111,0.208,85.141,167.0
2649,children,47,0,0.897,0.502,9,-8.857,0,0.243,0.158,0.0,0.181,0.724,124.976,115.0
2650,idm,27,0,0.451,0.416,1,-11.978,1,0.0352,0.338,0.86,0.241,0.0931,139.962,115.0
2651,disney,36,0,0.731,0.192,1,-15.142,1,0.0963,0.915,0.0,0.0731,0.813,107.698,104.0
2652,turkish,66,1,0.788,0.497,11,-10.964,0,0.151,0.37,4.5e-06,0.0939,0.339,130.02,223.0
2653,children,53,0,0.864,0.277,0,-11.172,1,0.125,0.556,0.0115,0.0896,0.905,120.011,108.0
2654,country,67,0,0.783,0.698,3,-8.268,1,0.0323,0.522,2.52e-06,0.0754,0.758,124.996,248.0
2655,romance,4,0,0.21,0.254,6,-12.137,0,0.0501,0.984,0.682,0.162,0.281,65.073,156.0
2656,guitar,35,0,0.383,0.213,2,-18.47,1,0.0393,0.864,0.798,0.127,0.246,146.372,166.0
2657,disney,36,0,0.514,0.339,0,-12.38,1,0.0429,0.851,0.00752,0.122,0.652,101.957,295.0
2658,children,55,0,0.669,0.383,2,-11.7,1,0.0553,0.0426,0.0,0.0719,0.909,134.995,150.0
2659,blues,74,0,0.592,0.355,9,-14.051,1,0.0352,0.478,0.0,0.0585,0.499,133.032,217.0
2660,romance,0,0,0.344,0.113,10,-16.863,0,0.0416,0.991,0.00101,0.399,0.0894,174.467,191.0
